step,t21_forecast,t21_analysis,t21_momentum
-2748,0.09592360258102417,0.09592360258102417,0.09592360258102417
-2747,0.1105145663022995,0.1105145663022995,0.1105145663022995
-2746,0.118441641330719,0.118441641330719,0.118441641330719
-2745,0.11508744210004807,0.11508744210004807,0.11508744210004807
-2744,0.10553435236215591,0.10553435236215591,0.10553435236215591
-2743,0.09433407336473465,0.09433407336473465,0.09433407336473465
-2742,0.0979546532034874,0.0979546532034874,0.0979546532034874
-2741,0.10015062242746353,0.10015062242746353,0.10015062242746353
-2740,0.08293183892965317,0.08293183892965317,0.08293183892965317
-2739,0.07124412804841995,0.07124412804841995,0.07124412804841995
-2738,0.09365528076887131,0.09365528076887131,0.09365528076887131
-2737,0.08397521078586578,0.08397521078586578,0.08397521078586578
-2736,0.10058949142694473,0.10058949142694473,0.10058949142694473
-2735,0.09633491933345795,0.09633491933345795,0.09633491933345795
-2734,0.0887787714600563,0.0887787714600563,0.0887787714600563
-2733,0.09060561656951904,0.09060561656951904,0.09060561656951904
-2732,0.0841163843870163,0.0841163843870163,0.0841163843870163
-2731,0.08857112377882004,0.08857112377882004,0.08857112377882004
-2730,0.08793176710605621,0.08793176710605621,0.08793176710605621
-2729,0.07725038379430771,0.07725038379430771,0.07725038379430771
-2728,0.07939282804727554,0.07939282804727554,0.07939282804727554
-2727,0.08010971546173096,0.08010971546173096,0.08010971546173096
-2726,0.07456396520137787,0.07456396520137787,0.07456396520137787
-2725,0.08021648973226547,0.08021648973226547,0.08021648973226547
-2724,0.08565422147512436,0.08565422147512436,0.08565422147512436
-2723,0.08864247798919678,0.08864247798919678,0.08864247798919678
-2722,0.09041249006986618,0.09041249006986618,0.09041249006986618
-2721,0.09162686765193939,0.09162686765193939,0.09162686765193939
-2720,0.09394322335720062,0.09394322335720062,0.09394322335720062
-2719,0.09267920255661011,0.09267920255661011,0.09267920255661011
-2718,0.08669055998325348,0.08669055998325348,0.08669055998325348
-2717,0.08450745791196823,0.08450745791196823,0.08450745791196823
-2716,0.07676147669553757,0.07676147669553757,0.07676147669553757
-2715,0.09835054725408554,0.09835054725408554,0.09835054725408554
-2714,0.10557534545660019,0.10557534545660019,0.10557534545660019
-2713,0.10522232949733734,0.10522232949733734,0.10522232949733734
-2712,0.08790171891450882,0.08790171891450882,0.08790171891450882
-2711,0.09631283581256866,0.09631283581256866,0.09631283581256866
-2710,0.09136912226676941,0.09136912226676941,0.09136912226676941
-2709,0.09635335206985474,0.09635335206985474,0.09635335206985474
-2708,0.09005769342184067,0.09005769342184067,0.09005769342184067
-2707,0.09416075795888901,0.09416075795888901,0.09416075795888901
-2706,0.091147780418396,0.091147780418396,0.091147780418396
-2705,0.09289509057998657,0.09289509057998657,0.09289509057998657
-2704,0.08126437664031982,0.08126437664031982,0.08126437664031982
-2703,0.0871947705745697,0.0871947705745697,0.0871947705745697
-2702,0.08456943929195404,0.08456943929195404,0.08456943929195404
-2701,0.07235374301671982,0.07235374301671982,0.07235374301671982
-2700,0.0727454125881195,0.0727454125881195,0.0727454125881195
-2699,0.05788099393248558,0.05788099393248558,0.05788099393248558
-2698,0.06495361775159836,0.06495361775159836,0.06495361775159836
-2697,0.07867135852575302,0.07867135852575302,0.07867135852575302
-2696,0.07268886268138885,0.07268886268138885,0.07268886268138885
-2695,0.07402287423610687,0.07402287423610687,0.07402287423610687
-2694,0.07822420448064804,0.07822420448064804,0.07822420448064804
-2693,0.08953776210546494,0.08953776210546494,0.08953776210546494
-2692,0.09376083314418793,0.09376083314418793,0.09376083314418793
-2691,0.08948160707950592,0.08948160707950592,0.08948160707950592
-2690,0.07869679480791092,0.07869679480791092,0.07869679480791092
-2689,0.08074731379747391,0.08074731379747391,0.08074731379747391
-2688,0.09708669781684875,0.09708669781684875,0.09708669781684875
-2687,0.09123531728982925,0.09123531728982925,0.09123531728982925
-2686,0.08701688051223755,0.08701688051223755,0.08701688051223755
-2685,0.07346844673156738,0.07346844673156738,0.07346844673156738
-2684,0.08019056171178818,0.08019056171178818,0.08019056171178818
-2683,0.08456975221633911,0.08456975221633911,0.08456975221633911
-2682,0.08242727071046829,0.08242727071046829,0.08242727071046829
-2681,0.08714189380407333,0.08714189380407333,0.08714189380407333
-2680,0.07700373977422714,0.07700373977422714,0.07700373977422714
-2679,0.08658552169799805,0.08658552169799805,0.08658552169799805
-2678,0.10603085160255432,0.10603085160255432,0.10603085160255432
-2677,0.09493802487850189,0.09493802487850189,0.09493802487850189
-2676,0.10465911775827408,0.10465911775827408,0.10465911775827408
-2675,0.1107129231095314,0.1107129231095314,0.1107129231095314
-2674,0.11370012164115906,0.11370012164115906,0.11370012164115906
-2673,0.11227498203516006,0.11227498203516006,0.11227498203516006
-2672,0.10391189157962799,0.10391189157962799,0.10391189157962799
-2671,0.11353261768817902,0.11353261768817902,0.11353261768817902
-2670,0.11831676214933395,0.11831676214933395,0.11831676214933395
-2669,0.1307777464389801,0.1307777464389801,0.1307777464389801
-2668,0.11819358915090561,0.11819358915090561,0.11819358915090561
-2667,0.11516164243221283,0.11516164243221283,0.11516164243221283
-2666,0.106825090944767,0.106825090944767,0.106825090944767
-2665,0.11636532843112946,0.11636532843112946,0.11636532843112946
-2664,0.11539079993963242,0.11539079993963242,0.11539079993963242
-2663,0.1105271503329277,0.1105271503329277,0.1105271503329277
-2662,0.13404293358325958,0.13404293358325958,0.13404293358325958
-2661,0.128416508436203,0.128416508436203,0.128416508436203
-2660,0.12813609838485718,0.12813609838485718,0.12813609838485718
-2659,0.12920929491519928,0.12920929491519928,0.12920929491519928
-2658,0.13549882173538208,0.13549882173538208,0.13549882173538208
-2657,0.13421621918678284,0.13421621918678284,0.13421621918678284
-2656,0.12160181254148483,0.12160181254148483,0.12160181254148483
-2655,0.12683138251304626,0.12683138251304626,0.12683138251304626
-2654,0.11336375772953033,0.11336375772953033,0.11336375772953033
-2653,0.1078285202383995,0.1078285202383995,0.1078285202383995
-2652,0.10692647844552994,0.10692647844552994,0.10692647844552994
-2651,0.09368374198675156,0.09368374198675156,0.09368374198675156
-2650,0.09849248081445694,0.09849248081445694,0.09849248081445694
-2649,0.09837827831506729,0.09837827831506729,0.09837827831506729
-2648,0.0945090651512146,0.0945090651512146,0.0945090651512146
-2647,0.0928291603922844,0.0928291603922844,0.0928291603922844
-2646,0.09271136671304703,0.09271136671304703,0.09271136671304703
-2645,0.09961044788360596,0.09961044788360596,0.09961044788360596
-2644,0.12596306204795837,0.12596306204795837,0.12596306204795837
-2643,0.11491283029317856,0.11491283029317856,0.11491283029317856
-2642,0.11014328896999359,0.11014328896999359,0.11014328896999359
-2641,0.10815154016017914,0.10815154016017914,0.10815154016017914
-2640,0.107065849006176,0.107065849006176,0.107065849006176
-2639,0.10778734087944031,0.10778734087944031,0.10778734087944031
-2638,0.11541394144296646,0.11541394144296646,0.11541394144296646
-2637,0.11044718325138092,0.11044718325138092,0.11044718325138092
-2636,0.10995040833950043,0.10995040833950043,0.10995040833950043
-2635,0.118733711540699,0.118733711540699,0.118733711540699
-2634,0.1130908653140068,0.1130908653140068,0.1130908653140068
-2633,0.11837056279182434,0.11837056279182434,0.11837056279182434
-2632,0.11007612943649292,0.11007612943649292,0.11007612943649292
-2631,0.09936772286891937,0.09936772286891937,0.09936772286891937
-2630,0.09462962299585342,0.09462962299585342,0.09462962299585342
-2629,0.08713648468255997,0.08713648468255997,0.08713648468255997
-2628,0.09016082435846329,0.09016082435846329,0.09016082435846329
-2627,0.1047462522983551,0.1047462522983551,0.1047462522983551
-2626,0.10659784078598022,0.10659784078598022,0.10659784078598022
-2625,0.09137145429849625,0.09137145429849625,0.09137145429849625
-2624,0.0852719321846962,0.0852719321846962,0.0852719321846962
-2623,0.0910513624548912,0.0910513624548912,0.0910513624548912
-2622,0.11076666414737701,0.11076666414737701,0.11076666414737701
-2621,0.10935381799936295,0.10935381799936295,0.10935381799936295
-2620,0.12162238359451294,0.12162238359451294,0.12162238359451294
-2619,0.11581403762102127,0.11581403762102127,0.11581403762102127
-2618,0.13016684353351593,0.13016684353351593,0.13016684353351593
-2617,0.13670837879180908,0.13670837879180908,0.13670837879180908
-2616,0.1342436671257019,0.1342436671257019,0.1342436671257019
-2615,0.12817631661891937,0.12817631661891937,0.12817631661891937
-2614,0.12935076653957367,0.12935076653957367,0.12935076653957367
-2613,0.13633738458156586,0.13633738458156586,0.13633738458156586
-2612,0.143601194024086,0.143601194024086,0.143601194024086
-2611,0.11525383591651917,0.11525383591651917,0.11525383591651917
-2610,0.12864945828914642,0.12864945828914642,0.12864945828914642
-2609,0.1397641897201538,0.1397641897201538,0.1397641897201538
-2608,0.13900624215602875,0.13900624215602875,0.13900624215602875
-2607,0.14962664246559143,0.14962664246559143,0.14962664246559143
-2606,0.13776980340480804,0.13776980340480804,0.13776980340480804
-2605,0.13140960037708282,0.13140960037708282,0.13140960037708282
-2604,0.1192648783326149,0.1192648783326149,0.1192648783326149
-2603,0.10575764626264572,0.10575764626264572,0.10575764626264572
-2602,0.10426732897758484,0.10426732897758484,0.10426732897758484
-2601,0.10168619453907013,0.10168619453907013,0.10168619453907013
-2600,0.10550916939973831,0.10550916939973831,0.10550916939973831
-2599,0.0996808186173439,0.0996808186173439,0.0996808186173439
-2598,0.09725318104028702,0.09725318104028702,0.09725318104028702
-2597,0.10211259871721268,0.10211259871721268,0.10211259871721268
-2596,0.10038676857948303,0.10038676857948303,0.10038676857948303
-2595,0.09181583672761917,0.09181583672761917,0.09181583672761917
-2594,0.10840918123722076,0.10840918123722076,0.10840918123722076
-2593,0.09366748481988907,0.09366748481988907,0.09366748481988907
-2592,0.08627960085868835,0.08627960085868835,0.08627960085868835
-2591,0.10471753031015396,0.10471753031015396,0.10471753031015396
-2590,0.10402380675077438,0.10402380675077438,0.10402380675077438
-2589,0.09381114691495895,0.09381114691495895,0.09381114691495895
-2588,0.0987357348203659,0.0987357348203659,0.0987357348203659
-2587,0.10266131162643433,0.10266131162643433,0.10266131162643433
-2586,0.09489428251981735,0.09489428251981735,0.09489428251981735
-2585,0.09396364539861679,0.09396364539861679,0.09396364539861679
-2584,0.0952693521976471,0.0952693521976471,0.0952693521976471
-2583,0.08251924067735672,0.08251924067735672,0.08251924067735672
-2582,0.0784476175904274,0.0784476175904274,0.0784476175904274
-2581,0.07276181876659393,0.07276181876659393,0.07276181876659393
-2580,0.07860095053911209,0.07860095053911209,0.07860095053911209
-2579,0.09249798953533173,0.09249798953533173,0.09249798953533173
-2578,0.09343636780977249,0.09343636780977249,0.09343636780977249
-2577,0.09822497516870499,0.09822497516870499,0.09822497516870499
-2576,0.0926039069890976,0.0926039069890976,0.0926039069890976
-2575,0.09920132905244827,0.09920132905244827,0.09920132905244827
-2574,0.10377378016710281,0.10377378016710281,0.10377378016710281
-2573,0.08556023985147476,0.08556023985147476,0.08556023985147476
-2572,0.09475446492433548,0.09475446492433548,0.09475446492433548
-2571,0.1044386699795723,0.1044386699795723,0.1044386699795723
-2570,0.09628483653068542,0.09628483653068542,0.09628483653068542
-2569,0.11056050658226013,0.11056050658226013,0.11056050658226013
-2568,0.11363594233989716,0.11363594233989716,0.11363594233989716
-2567,0.1140575185418129,0.1140575185418129,0.1140575185418129
-2566,0.11645733565092087,0.11645733565092087,0.11645733565092087
-2565,0.11676960438489914,0.11676960438489914,0.11676960438489914
-2564,0.11026247590780258,0.11026247590780258,0.11026247590780258
-2563,0.1288788914680481,0.1288788914680481,0.1288788914680481
-2562,0.13085457682609558,0.13085457682609558,0.13085457682609558
-2561,0.12322037667036057,0.12322037667036057,0.12322037667036057
-2560,0.12244854122400284,0.12244854122400284,0.12244854122400284
-2559,0.11931155622005463,0.11931155622005463,0.11931155622005463
-2558,0.12006615102291107,0.12006615102291107,0.12006615102291107
-2557,0.13745525479316711,0.13745525479316711,0.13745525479316711
-2556,0.14109553396701813,0.14109553396701813,0.14109553396701813
-2555,0.14120852947235107,0.14120852947235107,0.14120852947235107
-2554,0.13211452960968018,0.13211452960968018,0.13211452960968018
-2553,0.1185920462012291,0.1185920462012291,0.1185920462012291
-2552,0.1252077966928482,0.1252077966928482,0.1252077966928482
-2551,0.11949365586042404,0.11949365586042404,0.11949365586042404
-2550,0.12978720664978027,0.12978720664978027,0.12978720664978027
-2549,0.1317235231399536,0.1317235231399536,0.1317235231399536
-2548,0.12890967726707458,0.12890967726707458,0.12890967726707458
-2547,0.11558901518583298,0.11558901518583298,0.11558901518583298
-2546,0.11917600780725479,0.11917600780725479,0.11917600780725479
-2545,0.11890874058008194,0.11890874058008194,0.11890874058008194
-2544,0.11110425740480423,0.11110425740480423,0.11110425740480423
-2543,0.11127731949090958,0.11127731949090958,0.11127731949090958
-2542,0.11351899802684784,0.11351899802684784,0.11351899802684784
-2541,0.10339023172855377,0.10339023172855377,0.10339023172855377
-2540,0.12732121348381042,0.12732121348381042,0.12732121348381042
-2539,0.12968634068965912,0.12968634068965912,0.12968634068965912
-2538,0.1315833032131195,0.1315833032131195,0.1315833032131195
-2537,0.11678224802017212,0.11678224802017212,0.11678224802017212
-2536,0.11092318594455719,0.11092318594455719,0.11092318594455719
-2535,0.10645079612731934,0.10645079612731934,0.10645079612731934
-2534,0.09746082872152328,0.09746082872152328,0.09746082872152328
-2533,0.09586896747350693,0.09586896747350693,0.09586896747350693
-2532,0.08690311014652252,0.08690311014652252,0.08690311014652252
-2531,0.10044687986373901,0.10044687986373901,0.10044687986373901
-2530,0.1063043549656868,0.1063043549656868,0.1063043549656868
-2529,0.11829464882612228,0.11829464882612228,0.11829464882612228
-2528,0.1232275515794754,0.1232275515794754,0.1232275515794754
-2527,0.12184025347232819,0.12184025347232819,0.12184025347232819
-2526,0.10900355130434036,0.10900355130434036,0.10900355130434036
-2525,0.11909293383359909,0.11909293383359909,0.11909293383359909
-2524,0.11559261381626129,0.11559261381626129,0.11559261381626129
-2523,0.12325827777385712,0.12325827777385712,0.12325827777385712
-2522,0.11311604827642441,0.11311604827642441,0.11311604827642441
