step,t21_forecast,t21_analysis,t21_momentum
-2610,0.10274554044008255,0.10274554044008255,0.10274554044008255
-2609,0.11692436784505844,0.11692436784505844,0.11692436784505844
-2608,0.12653978168964386,0.12653978168964386,0.12653978168964386
-2607,0.11613737046718597,0.11613737046718597,0.11613737046718597
-2606,0.12127503007650375,0.12127503007650375,0.12127503007650375
-2605,0.11936579644680023,0.11936579644680023,0.11936579644680023
-2604,0.12058907002210617,0.12058907002210617,0.12058907002210617
-2603,0.10670319199562073,0.10670319199562073,0.10670319199562073
-2602,0.10317636281251907,0.10317636281251907,0.10317636281251907
-2601,0.09499145299196243,0.09499145299196243,0.09499145299196243
-2600,0.10280302166938782,0.10280302166938782,0.10280302166938782
-2599,0.10901587456464767,0.10901587456464767,0.10901587456464767
-2598,0.09603317826986313,0.09603317826986313,0.09603317826986313
-2597,0.09298129379749298,0.09298129379749298,0.09298129379749298
-2596,0.09632068127393723,0.09632068127393723,0.09632068127393723
-2595,0.09508776664733887,0.09508776664733887,0.09508776664733887
-2594,0.09363933652639389,0.09363933652639389,0.09363933652639389
-2593,0.10182802379131317,0.10182802379131317,0.10182802379131317
-2592,0.10428984463214874,0.10428984463214874,0.10428984463214874
-2591,0.09017737209796906,0.09017737209796906,0.09017737209796906
-2590,0.09933342784643173,0.09933342784643173,0.09933342784643173
-2589,0.0880083292722702,0.0880083292722702,0.0880083292722702
-2588,0.10324401408433914,0.10324401408433914,0.10324401408433914
-2587,0.10207252949476242,0.10207252949476242,0.10207252949476242
-2586,0.09325280040502548,0.09325280040502548,0.09325280040502548
-2585,0.10216687619686127,0.10216687619686127,0.10216687619686127
-2584,0.10062786191701889,0.10062786191701889,0.10062786191701889
-2583,0.09844475239515305,0.09844475239515305,0.09844475239515305
-2582,0.09064390510320663,0.09064390510320663,0.09064390510320663
-2581,0.09112215787172318,0.09112215787172318,0.09112215787172318
-2580,0.0943121612071991,0.0943121612071991,0.0943121612071991
-2579,0.08068893104791641,0.08068893104791641,0.08068893104791641
-2578,0.08285963535308838,0.08285963535308838,0.08285963535308838
-2577,0.07977384328842163,0.07977384328842163,0.07977384328842163
-2576,0.09257055819034576,0.09257055819034576,0.09257055819034576
-2575,0.09583908319473267,0.09583908319473267,0.09583908319473267
-2574,0.09155066311359406,0.09155066311359406,0.09155066311359406
-2573,0.08619954437017441,0.08619954437017441,0.08619954437017441
-2572,0.10309446603059769,0.10309446603059769,0.10309446603059769
-2571,0.09417406469583511,0.09417406469583511,0.09417406469583511
-2570,0.09744774550199509,0.09744774550199509,0.09744774550199509
-2569,0.11127670109272003,0.11127670109272003,0.11127670109272003
-2568,0.11110246181488037,0.11110246181488037,0.11110246181488037
-2567,0.11910776793956757,0.11910776793956757,0.11910776793956757
-2566,0.12407677620649338,0.12407677620649338,0.12407677620649338
-2565,0.11190864443778992,0.11190864443778992,0.11190864443778992
-2564,0.11513522267341614,0.11513522267341614,0.11513522267341614
-2563,0.12295888364315033,0.12295888364315033,0.12295888364315033
-2562,0.11211033910512924,0.11211033910512924,0.11211033910512924
-2561,0.11475022882223129,0.11475022882223129,0.11475022882223129
-2560,0.10964687168598175,0.10964687168598175,0.10964687168598175
-2559,0.12043653428554535,0.12043653428554535,0.12043653428554535
-2558,0.11550220847129822,0.11550220847129822,0.11550220847129822
-2557,0.11717330664396286,0.11717330664396286,0.11717330664396286
-2556,0.11720416694879532,0.11720416694879532,0.11720416694879532
-2555,0.1325771063566208,0.1325771063566208,0.1325771063566208
-2554,0.12375892698764801,0.12375892698764801,0.12375892698764801
-2553,0.1427215039730072,0.1427215039730072,0.1427215039730072
-2552,0.14405781030654907,0.14405781030654907,0.14405781030654907
-2551,0.12681443989276886,0.12681443989276886,0.12681443989276886
-2550,0.10608968883752823,0.10608968883752823,0.10608968883752823
-2549,0.10589166730642319,0.10589166730642319,0.10589166730642319
-2548,0.10942471772432327,0.10942471772432327,0.10942471772432327
-2547,0.11668664962053299,0.11668664962053299,0.11668664962053299
-2546,0.09799512475728989,0.09799512475728989,0.09799512475728989
-2545,0.09847810864448547,0.09847810864448547,0.09847810864448547
-2544,0.09899313002824783,0.09899313002824783,0.09899313002824783
-2543,0.1163652166724205,0.1163652166724205,0.1163652166724205
-2542,0.10015872120857239,0.10015872120857239,0.10015872120857239
-2541,0.08026646077632904,0.08026646077632904,0.08026646077632904
-2540,0.07765361666679382,0.07765361666679382,0.07765361666679382
-2539,0.08894920349121094,0.08894920349121094,0.08894920349121094
-2538,0.10924473404884338,0.10924473404884338,0.10924473404884338
-2537,0.10596868395805359,0.10596868395805359,0.10596868395805359
-2536,0.09617890417575836,0.09617890417575836,0.09617890417575836
-2535,0.08642956614494324,0.08642956614494324,0.08642956614494324
-2534,0.10130999237298965,0.10130999237298965,0.10130999237298965
-2533,0.09648462384939194,0.09648462384939194,0.09648462384939194
-2532,0.10071948170661926,0.10071948170661926,0.10071948170661926
-2531,0.09540998935699463,0.09540998935699463,0.09540998935699463
-2530,0.10066992789506912,0.10066992789506912,0.10066992789506912
-2529,0.10742072016000748,0.10742072016000748,0.10742072016000748
-2528,0.10200206190347672,0.10200206190347672,0.10200206190347672
-2527,0.10667883604764938,0.10667883604764938,0.10667883604764938
-2526,0.1055556982755661,0.1055556982755661,0.1055556982755661
-2525,0.1017504632472992,0.1017504632472992,0.1017504632472992
-2524,0.09068568050861359,0.09068568050861359,0.09068568050861359
-2523,0.09699530154466629,0.09699530154466629,0.09699530154466629
-2522,0.10283990949392319,0.10283990949392319,0.10283990949392319
-2521,0.10720127075910568,0.10720127075910568,0.10720127075910568
-2520,0.12359096109867096,0.12359096109867096,0.12359096109867096
-2519,0.11739481985569,0.11739481985569,0.11739481985569
-2518,0.10364305227994919,0.10364305227994919,0.10364305227994919
-2517,0.10906918346881866,0.10906918346881866,0.10906918346881866
-2516,0.11946312338113785,0.11946312338113785,0.11946312338113785
-2515,0.11322718113660812,0.11322718113660812,0.11322718113660812
-2514,0.09888549894094467,0.09888549894094467,0.09888549894094467
-2513,0.08816220611333847,0.08816220611333847,0.08816220611333847
-2512,0.08258373290300369,0.08258373290300369,0.08258373290300369
-2511,0.08058056980371475,0.08058056980371475,0.08058056980371475
-2510,0.08447608351707458,0.08447608351707458,0.08447608351707458
-2509,0.08355025947093964,0.08355025947093964,0.08355025947093964
-2508,0.10205398499965668,0.10205398499965668,0.10205398499965668
-2507,0.10155274718999863,0.10155274718999863,0.10155274718999863
-2506,0.10445059835910797,0.10445059835910797,0.10445059835910797
-2505,0.11381054669618607,0.11381054669618607,0.11381054669618607
-2504,0.10028441250324249,0.10028441250324249,0.10028441250324249
-2503,0.11133026331663132,0.11133026331663132,0.11133026331663132
-2502,0.11773643642663956,0.11773643642663956,0.11773643642663956
-2501,0.11252406984567642,0.11252406984567642,0.11252406984567642
-2500,0.10795776546001434,0.10795776546001434,0.10795776546001434
-2499,0.10881320387125015,0.10881320387125015,0.10881320387125015
-2498,0.10888465493917465,0.10888465493917465,0.10888465493917465
-2497,0.10183227062225342,0.10183227062225342,0.10183227062225342
-2496,0.09920543432235718,0.09920543432235718,0.09920543432235718
-2495,0.0972750335931778,0.0972750335931778,0.0972750335931778
-2494,0.08871102333068848,0.08871102333068848,0.08871102333068848
-2493,0.09082908183336258,0.09082908183336258,0.09082908183336258
-2492,0.09246443957090378,0.09246443957090378,0.09246443957090378
-2491,0.10319283604621887,0.10319283604621887,0.10319283604621887
-2490,0.0950891375541687,0.0950891375541687,0.0950891375541687
-2489,0.11015760153532028,0.11015760153532028,0.11015760153532028
-2488,0.09681864082813263,0.09681864082813263,0.09681864082813263
-2487,0.11416376382112503,0.11416376382112503,0.11416376382112503
-2486,0.10939420014619827,0.10939420014619827,0.10939420014619827
-2485,0.11118069291114807,0.11118069291114807,0.11118069291114807
-2484,0.1052061915397644,0.1052061915397644,0.1052061915397644
-2483,0.10262861102819443,0.10262861102819443,0.10262861102819443
-2482,0.09669575840234756,0.09669575840234756,0.09669575840234756
-2481,0.1026950478553772,0.1026950478553772,0.1026950478553772
-2480,0.10267053544521332,0.10267053544521332,0.10267053544521332
-2479,0.1062266081571579,0.1062266081571579,0.1062266081571579
-2478,0.10013638436794281,0.10013638436794281,0.10013638436794281
-2477,0.11674439162015915,0.11674439162015915,0.11674439162015915
-2476,0.11622289568185806,0.11622289568185806,0.11622289568185806
-2475,0.10787902772426605,0.10787902772426605,0.10787902772426605
-2474,0.10491948574781418,0.10491948574781418,0.10491948574781418
-2473,0.09775881469249725,0.09775881469249725,0.09775881469249725
-2472,0.1011970266699791,0.1011970266699791,0.1011970266699791
-2471,0.09879203140735626,0.09879203140735626,0.09879203140735626
-2470,0.09529994428157806,0.09529994428157806,0.09529994428157806
-2469,0.09250188618898392,0.09250188618898392,0.09250188618898392
-2468,0.08978990465402603,0.08978990465402603,0.08978990465402603
-2467,0.10291244834661484,0.10291244834661484,0.10291244834661484
-2466,0.09076015651226044,0.09076015651226044,0.09076015651226044
-2465,0.08775664865970612,0.08775664865970612,0.08775664865970612
-2464,0.08714175969362259,0.08714175969362259,0.08714175969362259
-2463,0.0921049416065216,0.0921049416065216,0.0921049416065216
-2462,0.08823252469301224,0.08823252469301224,0.08823252469301224
-2461,0.09058418869972229,0.09058418869972229,0.09058418869972229
-2460,0.10289207100868225,0.10289207100868225,0.10289207100868225
-2459,0.10007229447364807,0.10007229447364807,0.10007229447364807
-2458,0.09600473195314407,0.09600473195314407,0.09600473195314407
-2457,0.10319431126117706,0.10319431126117706,0.10319431126117706
-2456,0.10136520862579346,0.10136520862579346,0.10136520862579346
-2455,0.10926865041255951,0.10926865041255951,0.10926865041255951
-2454,0.10594076663255692,0.10594076663255692,0.10594076663255692
-2453,0.10077183693647385,0.10077183693647385,0.10077183693647385
-2452,0.09654942154884338,0.09654942154884338,0.09654942154884338
-2451,0.11345818638801575,0.11345818638801575,0.11345818638801575
-2450,0.10275488346815109,0.10275488346815109,0.10275488346815109
-2449,0.10953651368618011,0.10953651368618011,0.10953651368618011
-2448,0.12370898574590683,0.12370898574590683,0.12370898574590683
-2447,0.12539544701576233,0.12539544701576233,0.12539544701576233
-2446,0.12137863785028458,0.12137863785028458,0.12137863785028458
-2445,0.10756317526102066,0.10756317526102066,0.10756317526102066
-2444,0.11271211504936218,0.11271211504936218,0.11271211504936218
-2443,0.12004910409450531,0.12004910409450531,0.12004910409450531
-2442,0.11363320797681808,0.11363320797681808,0.11363320797681808
-2441,0.11839807778596878,0.11839807778596878,0.11839807778596878
-2440,0.12273909896612167,0.12273909896612167,0.12273909896612167
-2439,0.12124215066432953,0.12124215066432953,0.12124215066432953
-2438,0.12173464149236679,0.12173464149236679,0.12173464149236679
-2437,0.1171426773071289,0.1171426773071289,0.1171426773071289
-2436,0.10500740259885788,0.10500740259885788,0.10500740259885788
-2435,0.10987802594900131,0.10987802594900131,0.10987802594900131
-2434,0.10665804892778397,0.10665804892778397,0.10665804892778397
-2433,0.10399511456489563,0.10399511456489563,0.10399511456489563
-2432,0.09991864860057831,0.09991864860057831,0.09991864860057831
-2431,0.11072072386741638,0.11072072386741638,0.11072072386741638
-2430,0.09290049225091934,0.09290049225091934,0.09290049225091934
-2429,0.08547277748584747,0.08547277748584747,0.08547277748584747
-2428,0.09018167108297348,0.09018167108297348,0.09018167108297348
-2427,0.08064674586057663,0.08064674586057663,0.08064674586057663
-2426,0.09113263338804245,0.09113263338804245,0.09113263338804245
-2425,0.10491658002138138,0.10491658002138138,0.10491658002138138
-2424,0.094722218811512,0.094722218811512,0.094722218811512
-2423,0.10020383447408676,0.10020383447408676,0.10020383447408676
-2422,0.115086130797863,0.115086130797863,0.115086130797863
-2421,0.11304205656051636,0.11304205656051636,0.11304205656051636
-2420,0.12511098384857178,0.12511098384857178,0.12511098384857178
-2419,0.12712565064430237,0.12712565064430237,0.12712565064430237
-2418,0.11921637505292892,0.11921637505292892,0.11921637505292892
-2417,0.1302974969148636,0.1302974969148636,0.1302974969148636
-2416,0.11778482049703598,0.11778482049703598,0.11778482049703598
-2415,0.11809322983026505,0.11809322983026505,0.11809322983026505
-2414,0.10612381994724274,0.10612381994724274,0.10612381994724274
-2413,0.10700604319572449,0.10700604319572449,0.10700604319572449
-2412,0.09257540851831436,0.09257540851831436,0.09257540851831436
-2411,0.10206323862075806,0.10206323862075806,0.10206323862075806
-2410,0.1091712936758995,0.1091712936758995,0.1091712936758995
-2409,0.10465654730796814,0.10465654730796814,0.10465654730796814
-2408,0.11681489646434784,0.11681489646434784,0.11681489646434784
-2407,0.10364838689565659,0.10364838689565659,0.10364838689565659
-2406,0.09389451146125793,0.09389451146125793,0.09389451146125793
-2405,0.09752418100833893,0.09752418100833893,0.09752418100833893
-2404,0.10763681679964066,0.10763681679964066,0.10763681679964066
-2403,0.08682794123888016,0.08682794123888016,0.08682794123888016
-2402,0.09574466943740845,0.09574466943740845,0.09574466943740845
-2401,0.1004154160618782,0.1004154160618782,0.1004154160618782
-2400,0.10954529792070389,0.10954529792070389,0.10954529792070389
-2399,0.08349692821502686,0.08349692821502686,0.08349692821502686
-2398,0.09930851310491562,0.09930851310491562,0.09930851310491562
-2397,0.0960705354809761,0.0960705354809761,0.0960705354809761
-2396,0.1092570424079895,0.1092570424079895,0.1092570424079895
-2395,0.11187057197093964,0.11187057197093964,0.11187057197093964
-2394,0.11305201798677444,0.11305201798677444,0.11305201798677444
-2393,0.11083181947469711,0.11083181947469711,0.11083181947469711
-2392,0.10741328448057175,0.10741328448057175,0.10741328448057175
-2391,0.11454015225172043,0.11454015225172043,0.11454015225172043
-2390,0.11333586275577545,0.11333586275577545,0.11333586275577545
-2389,0.12946927547454834,0.12946927547454834,0.12946927547454834
-2388,0.12454745173454285,0.12454745173454285,0.12454745173454285
-2387,0.13240455090999603,0.13240455090999603,0.13240455090999603
-2386,0.1262580007314682,0.1262580007314682,0.1262580007314682
-2385,0.12338656187057495,0.12338656187057495,0.12338656187057495
